uid,appid,title,created_time,published_time,updated_time,type,license_name,license_url,description,access,appinspect_passed,path,install_method_distributed,install_method_single,download_count,install_count,archive_status,is_archived,fedramp_validation,app_version,app_filename,app_splunk_versions,app_cim_versions
4869,TA-assetnote,Assetnote Continuous Security - Attack Surface Management Platform,2022-06-06T22:04:46+00:00,2022-06-06T22:04:46+00:00,2022-06-08T11:39:59+00:00,app,"Apache License, Version 2.0",https://www.apache.org/licenses/LICENSE-2.0,"https://assetnote.io

This is the official Splunk application for Assetnote’s Continuous Security attack surface management platform. The Continuous Security platform provides near real-time asset discovery and mapping of your Internet facing attack surface and high signal continuous security analysis  of those assets.

This Splunk application will sync both Attack Surface and Exposure data from your Assetnote Continuous Security instance to your Splunk instance.",unrestricted,True,https://splunkbase.splunk.com/app/4869/,assisted,simple,569,0,live,False,no,3.4.2,assetnote-continuous-security-attack-surface-management-platform_342.tgz,8.2|8.1|8.0|7.3|7.2|7.1|7.0,unknown
3449,DA-ESS-ContentUpdate,Splunk ES Content Update,2022-06-06T21:20:52+00:00,2022-06-06T21:20:52+00:00,2022-06-08T10:30:56+00:00,addon,Splunk Software License Agreement,https://www.splunk.com/en_us/legal/splunk-software-license-agreement.html,"The Splunk ES Content Update (ESCU) app delivers pre-packaged Security Content. ESCU provides regular Security Content updates to help security practitioners address ongoing time-sensitive threats, attack methods, and other security issues.

Security Content consists of tactics, techniques, and methodologies that help with detection, investigation, and response. Security Content enables security teams to directly operationalize detection searches, investigative searches, and other supporting details. ESCU can generate Notable Events in Splunk Enterprise Security. Security Content also contains easy-to-read background information and guidance, for key context on motivations and risks associated with attack techniques, as well as pragmatic advice on how to combat those techniques.

The analytic stories and their searches are also available at https://github.com/splunk/security-content.",unrestricted,False,https://splunkbase.splunk.com/app/3449/,appmgmt_phase,simple,53210,0,live,False,no,3.42.0,splunk-es-content-update_3420.tgz,8.2|8.1|8.0|7.3,5.x
3212,wordcloud_app,Wordcloud Custom Visualization,2016-07-13T13:40:00+00:00,2016-07-13T13:40:00+00:00,2022-06-08T09:55:36+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,Do you collect feedback from your customers / employees? The Wordcloud Custom Visualization can help you identify feedback trends faster by visually emphasizing more frequently used words.,unrestricted,False,https://splunkbase.splunk.com/app/3212/,rejected,rejected,5406,0,live,False,no,1.11,wordcloud-custom-visualization_111.tgz,8.2|8.1|8.0|7.3|7.2,unknown
5525,N2WS_app_for_splunk,N2WS app,2022-06-07T15:26:18+00:00,2022-06-07T15:26:18+00:00,2022-06-08T07:23:38+00:00,app,No License,https://choosealicense.com/no-permission/,"Challenge:
Organizations moving to the cloud are vulnerable to unplanned events such as data loss, outages, user error and malicious attacks. While AWS is responsible for securing the cloud infrastructure, it is the customers’ responsibility to protect the data and applications that are running in AWS. They are also challenged with managing large volumes of data and likely to be using multiple applications to manage and monitor their cloud environment. This presents a visibility problem, where it becomes difficult and time-consuming to monitor key operations such as backup and recovery, leading to reactive decision-making and potential downtime which could be catastrophic.

Solution:
N2WS and Splunk address this problem through an integrated solution that delivers real-time monitoring of backup, recovery and disaster recovery operations to help organizations respond quickly and make informed, data-driven decisions. With the N2WS app for Splunk, IT teams gain a holistic view of their AWS environment, which lets them leverage key data points relating to backup, DR and data lifecycle performance, and be alerted to potential issues.

N2WS app for Splunk:
The N2WS app for Splunk provides joint customers with a customizable dashboard to monitor, analyze and action data as it flows in from the N2WS console. Teams using N2WS and Splunk will benefit from a unified view of their AWS environment to improve business resilience. 
Teams using N2WS and Splunk benefit from a unified view of their AWS environment to minimize downtime and maintain business continuity.
Integration consists of installing Splunk and configuring the TA for N2WS.",unrestricted,True,https://splunkbase.splunk.com/app/5525/,appmgmt_phase,simple,119,0,live,False,no,1.0.1,n2ws-app_101.tgz,8.2|8.1|8.0|7.3|7.2|7.1|7.0,5.x|4.x|3.x
4256,TA-Varonis-DatAlert,Varonis Technology Add-on for Splunk,2022-06-07T12:24:36+00:00,2022-06-07T12:24:36+00:00,2022-06-08T07:22:32+00:00,addon,Varonis App for Splunk License,https://www.varonis.com/products/splunk-app/splunk-app-license/,"The Varonis Technology Add-on (TA) for Splunk®enables integrating the Varonis DatAlert functionality into Splunk Enterprise. The TA, together with the Varonis App for Splunk provides field extractions and dashboards that enable you to locate notable Varonis alerts directly from the Splunk user interface and then drill down into Varonis DatAlert to get additional insights into the alert and the context in which it was generated. Also, field extractions assist users in querying and visualizing Varonis alerts using Splunk Enterprise.
 
Varonis App and TA are Splunk CIM compliant which enables correlating the Varonis alerts with other events collected by Splunk Enterprise as well is incorporating Varonis alerts in Splunk Enterprise Security (ES).

Download the Varonis DatAlert App here: https://splunkbase.splunk.com/app/3553",unrestricted,True,https://splunkbase.splunk.com/app/4256/,assisted,simple,1880,0,live,False,no,2.0.7,varonis-technology-add-on-for-splunk_207.tgz,8.2|8.1|8.0|7.3,5.x|4.x|3.x
4697,canary,Canary,2022-05-27T17:50:29+00:00,2022-05-27T17:50:29+00:00,2022-06-08T05:42:48+00:00,app,Sideview Free Internal Use License Agreement,https://sideviewapps.com/sideview-free-internal-license-agreement/,"Canary is an app that is essentially an alternate front end to Splunk.  It implements its own extensible user interface and dashboarding system that other apps can use.   
Since it is backwards compatible to a subset of the ""Sideview XML"" views that you might have created with Sideview Utils, it offers a path for existing Sideview Utils content to potentially continue running even in Splunk 8 after the ""Advanced XML"" systems are removed.  
It is a descendant of Sideview Utils but whereas Sideview Utils ran on top of Splunk’s “Advanced XML” systems, Canary does not.
For a great deal more information about Canary, see our website ( https://sideviewapps.com/apps/canary/ )

NOTE: This app runs in both python3 and python2 without any problems and without any changes required.  Splunk's ""Upgrade Readiness App"" states that our apps do not run in python3 but it is wrong and we are working with Splunk to get them to fix the situation.",unrestricted,False,https://splunkbase.splunk.com/app/4697/,appmgmt_phase,simple,6822,0,live,False,no,1.5.4,canary_154.tgz,8.2|8.1|8.0|7.3|7.2|7.1|7.0,unknown
6456,TA_ms_advanced_hunting,MS Defender Advanced Hunting,2022-06-08T02:32:34+00:00,2022-06-08T02:32:34+00:00,2022-06-08T03:23:38+00:00,addon,3rd_party_eula,https://cdn.apps.splunk.com/static/misc/eula.html,This App can query MS Defender Advanced Hunting with their format.,unrestricted,True,https://splunkbase.splunk.com/app/6456/,unknown,unknown,12,0,live,False,no,0.0.5,ms-defender-advanced-hunting_005.tgz,8.2,unknown
3008,secureauth_idp,SecureAuth IdP Splunk App,2022-06-07T21:09:06+00:00,2022-06-07T21:09:06+00:00,2022-06-08T01:46:04+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"The Splunk App for SecureAuth IdP provides unprecedented user access visibility into your enterprise resources such as VPN and ADC, cloud application access as well as on-prem applications.  All teams in your organization will be able to leverage the dashboards, such as Security teams for suspicious activity and forensics, Operations for health, load and response times, Application teams for application access history and trends, as well as “C-Level” reporting for management.
The SecureAuth IdP App for Splunk supports SecureAuth IdP 9.0 and greater Syslog datasets.",unrestricted,False,https://splunkbase.splunk.com/app/3008/,assisted,simple,1888,0,live,False,no,1.4.4,secureauth-idp-splunk-app_144.tgz,8.2|8.1|8.0|7.3|7.2|7.1|7.0,unknown
4550,sunburst_viz,Sunburst Viz,2022-06-07T19:44:03+00:00,2022-06-07T19:44:03+00:00,2022-06-07T20:46:57+00:00,app,GNU General Public License v3.0,https://github.com/ChrisYounger/sunburst_viz/blob/master/LICENSE,"Sunburst visualization that is easy to use. Has tooltips and many configuration options such as optional breadcrumbs, label customisations and numerous color schemes.

Sunburst charts are useful for displaying hierarchical data or the volume of traffic through a sequence of steps.",unrestricted,True,https://splunkbase.splunk.com/app/4550/,unknown,unknown,2891,0,live,False,no,1.4.6,sunburst-viz_146.tgz,8.2|8.1|8.0|7.3|7.2|7.1|7.0,unknown
6138,TA-JupiterOne,JupiterOne Add-on for Splunk,2022-03-14T21:34:15+00:00,2022-03-14T21:34:15+00:00,2022-06-07T20:25:29+00:00,addon,customer,https://jupiterone.com/terms/,"The JupiterOne Add-on imports and enriches JupiterOne Alerts, allowing you to access this data in Splunk.  It collects alert data directly from JupiterOne, parses the data and extracts valuable data so that you can trigger your own notable alerts in your Splunk account.

It also provides workflow actions that allow you to link back to entities in JupiterOne or search your JupiterOne account for any field value in Splunk, regardless of entitytype and now supports a Custom Command so that you can execute a J1QL query directly from Splunk and display the response from JupiterOne in your Splunk account.",unrestricted,True,https://splunkbase.splunk.com/app/6138/,unknown,unknown,160,0,live,False,no,1.3.0,jupiterone-add-on-for-splunk_130.tgz,8.2|8.1|8.0,unknown
6139,JupiterOneAppforSplunk,JupiterOne App for Splunk,2021-12-21T21:29:55+00:00,2021-12-21T21:29:55+00:00,2022-06-07T20:24:36+00:00,app,customer,https://jupiterone.com/terms/,"Used in combination with the JupiterOne add-on, this app provides a dashboard to view your JupiterOne alerts in Splunk.",unrestricted,True,https://splunkbase.splunk.com/app/6139/,appmgmt_phase,simple,129,0,live,False,no,1.2.0,jupiterone-app-for-splunk_120.tgz,8.2|8.1|8.0,unknown
5689,TA-sfdc-streaming-api,Splunk Add-on for Salesforce Streaming API,2022-06-07T17:13:26+00:00,2022-06-07T17:13:26+00:00,2022-06-07T18:12:18+00:00,addon,Splunk General Terms,https://www.splunk.com/en_us/legal/splunk-general-terms.html,"The Salesforce Streaming API enables streaming of events using push technology and provides a subscription mechanism for receiving events in near real-time. The Streaming API subscription mechanism supports multiple types of events, including PushTopic events, generic events, platform events, and Change Data Capture events. This add-on helps ingest all the above-mentioned streaming events into Splunk.",unrestricted,True,https://splunkbase.splunk.com/app/5689/,unknown,unknown,477,0,live,False,no,1.0.5,splunk-add-on-for-salesforce-streaming-api_105.tgz,8.2|8.1,5.x
5526,ta_n2ws_for_splunk,N2WS Add-on,2022-06-07T15:28:39+00:00,2022-06-07T15:28:39+00:00,2022-06-07T16:24:49+00:00,addon,No License,https://choosealicense.com/no-permission/,"The N2WS Add-on for Splunk (TA) allows a Splunk® Enterprise administrator to collect real-time monitoring of backup, recovery and disaster recovery operations data from your N2WS environment.",unrestricted,True,https://splunkbase.splunk.com/app/5526/,unknown,unknown,97,0,live,False,no,1.0.1,n2ws-add-on_101.tgz,8.2|8.1|8.0|7.3|7.2|7.1|7.0,5.x|4.x|3.x
6388,CleerSync,CLEER Security Add-on for Splunk,2022-05-23T19:54:05+00:00,2022-05-23T19:54:05+00:00,2022-06-07T16:03:55+00:00,addon,3rd_party_eula,https://cdn.apps.splunk.com/static/misc/eula.html,The CleerSync add-on for Splunk allows a Splunk Administrator to automatically send security alerts to the CLEER Security engine as an additional set of signals that can be combined and provided to security analysts.,unrestricted,False,https://splunkbase.splunk.com/app/6388/,unknown,unknown,24,0,live,False,no,1.0.5,cleer-security-add-on-for-splunk_105.tgz,8.2|8.1,unknown
6465,TA-trinity-cyber,Trinity Cyber,2022-06-07T14:56:57+00:00,2022-06-07T14:56:57+00:00,2022-06-07T15:54:46+00:00,addon,3rd_party_eula,https://cdn.apps.splunk.com/static/misc/eula.html,The Trinity Cyber Add-on provides a modular input to poll events from the Trinity Cyber Customer Portal and index them into Splunk.,unrestricted,True,https://splunkbase.splunk.com/app/6465/,unknown,unknown,0,0,live,False,no,1.0.0,trinity-cyber_100.tgz,8.2|8.1,unknown
5351,cyences_app_for_splunk,Cyences App for Splunk,2022-06-07T12:15:48+00:00,2022-06-07T12:15:48+00:00,2022-06-07T12:54:46+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"The Cyences App for Splunk was designed to allow users complete visibility of their system's security status. It was created with the intention of becoming a seamless piece of the Blue team arsenal; continuous quarterly enhancements are occurring towards achieving that goal.

This app contains useful security alerts, reports, and dashboards. Here are some of the categories that are covered by Cyences: Ransomware, Active Directory & Windows, Linux/Unix, Office 365 (O365), Azure (O365) Active Directory, AWS (Amazon Web Services), G Suite (Google Workspace), Endpoint Compromise, Network Compromise, Credential Compromise, Sophos, Windows Defender, CrowdStrike, Palo Alto Firewall (PaloAlto), VPN (Global Protect and FortiGate), Authentication reports, DNS Tracker, Cisco IOS and Email Reports.
It also contains a Forensic dashboard for investigating security issues.
It also contains some intelligence dashboards: Asset Intelligence, Device Inventory (renamed from Device Master Table), Lansweeper, Malicious IP List, Qualys, and Tenable.

Documentation - https://vatsaljagani.github.io/Splunk-Cyences-App-for-Splunk/",unrestricted,True,https://splunkbase.splunk.com/app/5351/,unknown,unknown,617,0,live,False,no,2.2.0,cyences-app-for-splunk_220.tgz,8.2|8.1|8.0,unknown
4519,Egnyte_Protect,Egnyte Secure and Govern App for Splunk,2022-06-06T12:39:32+00:00,2022-06-06T12:39:32+00:00,2022-06-07T12:03:43+00:00,app,Egnyte-terms-of-service,https://www.egnyte.com/corp/terms_of_service.html,Egnyte Secure & Govern App For Splunk provides insights to the enterprises for the overall incidents which are identified and raised by Egnyte Secure & Govern. It would enable Splunk administrators to track the enterprise-wide incidents identified by Egnyte Secure & Govern directly through the Splunk App.,unrestricted,True,https://splunkbase.splunk.com/app/4519/,appmgmt_phase,simple,482,0,live,False,no,1.0.7,egnyte-secure-and-govern-app-for-splunk_107.tgz,8.2|8.1|8.0,5.x|4.x|3.x
6463,defender_advanced_hunting_query,Defender Advanced Hunting Query App by GoAhead,2022-06-07T08:14:46+00:00,2022-06-07T08:14:46+00:00,2022-06-07T08:54:45+00:00,app,3rd_party_eula,https://cdn.apps.splunk.com/static/misc/eula.html,"Defender Advanced Hunting Query App by GoAhead is an API wrapper tool for Microsoft Defender Advanced Hunting. 
The Defender Advanced Hunting uses Kusto Query Language (KQL) and the KQL is passed as kql="""" to defkqlg or defkqls custom search command.
defkqls StreamingCommand has an unique KQL converter for reducing the query amount against the API quotas limit!
Developed by ""Tatsuya Hasegawa"" in 'GoAhead Inc'.

Enjoy deep dive hunting !",unrestricted,False,https://splunkbase.splunk.com/app/6463/,unknown,unknown,5,0,live,False,no,1.1.0,defender-advanced-hunting-query-app-by-goahead_110.tgz,8.2|8.1|8.0,unknown
5083,TA-crowdstrike-intel-indicators,CrowdStrike Intel Indicator Technical Add-On,2022-06-06T13:58:42+00:00,2022-06-06T13:58:42+00:00,2022-06-07T08:19:24+00:00,addon,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"The technical add-on allows CrowdStrike Intelligence customers to periodically retrieve Intelligence Indicator data from the CrowdStrike Intel Indicator API and ingest that data into their Splunk Environment. This enables organizations to leverage CrowdStrike's industry leading intelligence to provide proper security context to the rest of their machine data. 

This add-on also is used to support the CrowdStrike Falcon App (https://splunkbase.splunk.com/app/5094/).",unrestricted,True,https://splunkbase.splunk.com/app/5083/,assisted,simple,4107,0,live,False,no,2.1.3,crowdstrike-intel-indicator-technical-add-on_213.tgz,8.2|8.1|8.0,5.x
3153,BNW-app-powerconnect,SAP PowerConnect for Splunk,2022-03-29T21:24:22+00:00,2022-03-29T21:24:22+00:00,2022-06-07T05:38:15+00:00,app,End User License Agreement for PowerConnect,https://www.powerconnect.io/EULA/PowerConnect_End_User_License_Agreement_v1.4.pdf,"An SAP certified product that installs into NetWeaver ABAP, S/4 HANA, NetWeaver Java, SAP Cloud Platform or TomCat Java based SAP systems and uploads events directly to Splunk Enterprise or Splunk Cloud in real time.",restricted,True,https://splunkbase.splunk.com/app/3153/,appmgmt_phase,simple,2999,0,live,False,no,6.9.0,sap-powerconnect-for-splunk_690.tgz,8.2|8.1,4.x
